bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
0,2019,3,197,198,504.47991847991943,0.777226984500885,365
1,2019,1,166,149,607.1397705078125,0.7729324102401733,365
2,2019,1,84,91,319.3931579589844,0.7499285936355591,365
3,2019,1,44,51,185.81622314453125,0.6995576024055481,308
4,2019,2,31,59,94.66732180118561,0.4426601827144623,365
5,2019,2,29,55,39.53914833068848,0.5059475898742676,365
6,2019,2,25,45,18.693190097808838,0.8578271269798279,365
7,2019,2,30,43,22.957324028015137,0.4164254665374756,365
8,2019,1,15,39,2.710120677947998,0.4554004371166229,365
9,2019,1,26,37,18.675512313842773,0.2249637246131897,365
10,2019,1,18,25,4.439681053161621,0.794666588306427,365
11,2019,1,22,46,18.057899475097656,0.163374125957489,365
12,2019,1,17,37,4.097455024719238,0.513666033744812,365
13,2019,2,28,52,13.28918719291687,0.3286171853542328,365
14,2019,1,27,45,8.724196434020996,0.45948871970176697,365
15,2019,2,29,62,23.320260047912598,0.28719985485076904,365
16,2019,2,31,74,38.321502685546875,0.4365720748901367,365
17,2019,2,30,45,32.53327751159668,0.3025960326194763,365
18,2019,2,22,38,16.049636363983154,0.30844825506210327,365
19,2019,0,0,2,0.0,,365
20,2019,0,0,1,0.0,,365
21,2019,2,23,46,28.271775245666504,0.8887556791305542,365
22,2019,0,0,23,0.0,,365
23,2019,0,0,0,0.0,,365
24,2019,0,0,0,0.0,,365
25,2019,0,0,0,0.0,,365
26,2019,0,0,0,0.0,,365
27,2019,0,0,0,0.0,,365
28,2019,0,0,0,0.0,,365
29,2019,0,0,2,0.0,,365
30,2019,0,0,12,0.0,,365
31,2019,0,0,14,0.0,,365
32,2019,0,0,15,0.0,,365
33,2019,0,0,19,0.0,,365
34,2019,0,0,3,0.0,,302
35,2019,0,0,9,0.0,,365
36,2019,0,0,5,0.0,,301
37,2019,0,0,24,0.0,,365
38,2019,0,0,1,0.0,,300
39,2019,1,21,38,2.269280195236206,0.7407938838005066,342
40,2019,0,0,23,0.0,,290
41,2019,1,17,30,6.301149845123291,0.3540254533290863,305
42,2019,2,21,49,7.731450319290161,0.8969936966896057,354
43,2019,2,50,78,18.053194999694824,0.9765830039978027,365
44,2019,2,49,63,11.994876384735107,0.8942288160324097,365
45,2019,1,40,58,6.48900032043457,0.7917110323905945,365
46,2019,1,40,40,5.354818344116211,0.810713529586792,365
47,2019,1,39,53,8.470955848693848,0.7544550895690918,328
48,2019,0,0,11,0.0,,332
49,2019,2,16,32,8.128626823425293,0.6495344638824463,313
50,2019,0,0,22,0.0,,294
51,2019,0,0,9,0.0,,252
52,2019,1,15,26,0.7115186452865601,0.3360998332500458,324
53,2019,0,0,10,0.0,,236
54,2019,0,0,13,0.0,,290
55,2019,0,0,9,0.0,,243
56,2019,0,0,11,0.0,,261
57,2019,0,0,6,0.0,,224
58,2019,0,0,1,0.0,,211
59,2019,0,0,1,0.0,,209
60,2019,0,0,6,0.0,,202
61,2019,0,0,5,0.0,,201
62,2019,0,0,0,0.0,,217
63,2019,0,0,2,0.0,,231
64,2019,0,0,3,0.0,,228
65,2019,0,0,4,0.0,,227
66,2019,0,0,6,0.0,,219
67,2019,0,0,6,0.0,,216
68,2019,0,0,6,0.0,,212
69,2019,0,0,10,0.0,,222
70,2019,1,46,42,2.4024808406829834,0.40432125329971313,224
71,2019,1,116,102,48.930782318115234,0.6080688238143921,285
72,2019,1,115,95,41.88473892211914,0.6201825141906738,291
73,2019,2,46,77,29.38661766052246,0.5954287648200989,365
74,2019,1,26,46,4.025132179260254,0.33960944414138794,299
75,2019,1,19,28,2.074261426925659,0.9321514964103699,316
76,2019,1,28,39,2.5393900871276855,0.9411913752555847,349
77,2019,1,20,38,2.9450578689575195,0.8759377598762512,365
78,2019,1,28,40,2.9609973430633545,0.9086378216743469,365
79,2019,0,0,29,0.0,,365
80,2019,1,19,27,1.5998448133468628,0.8730264902114868,311
81,2019,1,36,53,3.683840751647949,0.7764514088630676,365
82,2019,1,52,61,4.163723945617676,0.9049098491668701,365
83,2019,2,52,82,22.32317876815796,0.7986009120941162,365
84,2019,2,59,86,9.336509943008423,0.9713838696479797,365
85,2019,2,62,78,19.91745662689209,0.9359629154205322,365
86,2019,1,62,76,7.076320648193359,0.8421748280525208,365
87,2019,1,22,59,1.7218080759048462,0.35215598344802856,365
88,2019,1,62,84,7.212288856506348,0.7419012784957886,365
89,2019,2,34,70,13.613734364509583,0.46775802969932556,365
90,2019,2,29,69,19.030402660369873,0.9319109916687012,365
91,2019,2,42,60,9.637733936309814,0.8460432291030884,365
92,2019,2,21,48,3.6970845460891724,0.9243443608283997,365
93,2019,1,24,38,3.317708969116211,0.4083903729915619,365
94,2019,2,25,65,11.918105602264404,0.41540583968162537,365
95,2019,3,43,93,31.670706033706665,0.5037984848022461,365
96,2019,3,33,98,40.7019739151001,0.6737256646156311,365
97,2019,2,90,120,66.29011154174805,0.7276493906974792,365
98,2019,2,76,126,40.96373176574707,0.8618395328521729,365
99,2019,4,78,152,86.28783702850342,0.7350854873657227,365
100,2019,4,79,195,162.0921769142151,0.7705865502357483,365
101,2019,3,107,191,175.77135848999023,0.889959990978241,365
102,2019,3,98,210,159.47715950012207,0.9281874895095825,365
103,2019,3,107,170,179.68885803222656,0.7608492374420166,365
104,2019,4,74,159,86.4180154800415,0.7408427596092224,365
105,2019,3,98,176,137.68173599243164,0.8174992203712463,365
106,2019,4,97,179,120.54325819015503,0.8781577944755554,365
107,2019,2,77,130,124.73719787597656,0.9571371078491211,365
108,2019,5,57,120,41.92129945755005,0.8196456432342529,365
109,2019,4,79,163,185.64283561706543,1.0,365
110,2019,4,51,137,53.25680685043335,0.8018238544464111,365
111,2019,3,71,121,66.85701656341553,0.7481136322021484,365
112,2019,3,21,91,33.18273735046387,0.8030938506126404,365
113,2019,3,18,69,18.57191038131714,0.6078624129295349,365
114,2019,3,26,76,30.165318489074707,0.8293638229370117,365
